date,pair,rho,nu,lambda_t
2015-12-22,Cocoa–Gold,0.18847181446572678,40.0,4.376944046725377e-06
2016-01-20,Cocoa–Gold,0.15386686978753722,20.0,0.0007786389132551546
2016-02-18,Cocoa–Gold,0.16681850711264526,8.0,0.03196849534608041
2016-03-18,Cocoa–Gold,0.17576833407490033,12.0,0.009875150516447669
2016-04-18,Cocoa–Gold,0.19342568390979614,8.0,0.035786897636147105
2016-05-17,Cocoa–Gold,0.15147283510867374,6.0,0.0573760269855067
2016-06-15,Cocoa–Gold,0.13729041350579085,6.0,0.05464094032245881
2016-07-14,Cocoa–Gold,0.0991063217275142,5.0,0.0684191063032461
2016-08-12,Cocoa–Gold,0.0954899150815802,5.0,0.06765956441516269
2016-09-12,Cocoa–Gold,0.09920675900952745,6.0,0.04780981730438103
2016-10-11,Cocoa–Gold,0.09348025243479162,6.0,0.046844503070654964
2016-11-09,Cocoa–Gold,0.08242051817079948,5.0,0.0649685486103982
2016-12-08,Cocoa–Gold,0.09719782269721855,4.0,0.09832015384223958
2017-01-06,Cocoa–Gold,0.17547023609832665,5.0,0.08606230819032018
2017-02-06,Cocoa–Gold,0.17407889991807474,6.0,0.06196286637060124
2017-03-07,Cocoa–Gold,0.1417880340190319,6.0,0.0554967022206727
2017-04-05,Cocoa–Gold,0.13529055639139315,8.0,0.027893140069875
2017-05-04,Cocoa–Gold,0.1541660609240072,8.0,0.030276830075897643
2017-06-02,Cocoa–Gold,0.15077440693441094,8.0,0.029836363990409974
2017-07-03,Cocoa–Gold,0.155661804024691,40.0,2.421953204444421e-06
2017-08-01,Cocoa–Gold,0.20973781449358486,40.0,6.3717131429088155e-06
2017-08-30,Cocoa–Gold,0.21092193651801858,20.0,0.0013305295146017924
2017-09-28,Cocoa–Gold,0.1914447202435217,12.0,0.010842099646343988
2017-10-27,Cocoa–Gold,0.14548389035121792,20.0,0.0007182838633115286
2017-11-27,Cocoa–Gold,0.13948960982371808,20.0,0.0006777981773211649
2017-12-26,Cocoa–Gold,0.15426578816295478,12.0,0.008672759764966884
2018-01-24,Cocoa–Gold,0.16671898589480705,12.0,0.00935232275806848
2018-02-22,Cocoa–Gold,0.12868716060325097,8.0,0.02709728632185473
2018-03-23,Cocoa–Gold,0.11997400625860699,8.0,0.026076294630987738
2018-04-23,Cocoa–Gold,0.1517721383417446,12.0,0.008542034336441746
2018-05-22,Cocoa–Gold,0.17547023609832665,6.0,0.062254570421328544
2018-06-20,Cocoa–Gold,0.15077440693441094,5.0,0.08000903187844902
2018-07-19,Cocoa–Gold,0.13028851938774272,8.0,0.027288517756737928
2018-08-17,Cocoa–Gold,0.0820181463136948,8.0,0.021994747573435735
